Source        ,Target        ,Type
Algiers       ,Cairo         ,Undirected
Algiers       ,Istanbul      ,Undirected
Atlanta       ,Washington    ,Undirected
Atlanta       ,Chicago       ,Undirected
Atlanta       ,Miami         ,Undirected
Bagdad        ,Riyadh        ,Undirected
Bagdad        ,Teheran       ,Undirected
Bagdad        ,Karachi       ,Undirected
Bangkok       ,Kolkata       ,Undirected
Bangkok       ,Chennai       ,Undirected
Bogota        ,Lima          ,Undirected
Bogota        ,Sao Paulo     ,Undirected
Bogota        ,Buenos Aires  ,Undirected
Cairo         ,Istanbul      ,Undirected
Cairo         ,Bagdad        ,Undirected
Cairo         ,Riyadh        ,Undirected
Cairo         ,Khartoum      ,Undirected
Chennai       ,Delhi         ,Undirected
Chennai       ,Mumbai        ,Undirected
Chicago       ,Montreal      ,Undirected
Chicago       ,Mexico City   ,Undirected
Chicago       ,Los Angeles   ,Undirected
Chicago       ,San Francisco ,Undirected
Delhi         ,Teheran       ,Undirected
Delhi         ,Karachi       ,Undirected
Delhi         ,Mumbai        ,Undirected
Essen         ,Milano        ,Undirected
Essen         ,St. Petersburg,Undirected
Ho Chi Minh   ,Hong Kong     ,Undirected
Ho Chi Minh   ,Jakarta       ,Undirected
Ho Chi Minh   ,Bangkok       ,Undirected
Hong Kong     ,Bangkok       ,Undirected
Hong Kong     ,Kolkata       ,Undirected
Istanbul      ,Moskva        ,Undirected
Istanbul      ,Bagdad        ,Undirected
Jakarta       ,Bangkok       ,Undirected
Jakarta       ,Chennai       ,Undirected
Karachi       ,Mumbai        ,Undirected
Khartoum      ,Johannesburg  ,Undirected
Kinshasa      ,Khartoum      ,Undirected
Kinshasa      ,Johannesburg  ,Undirected
Kolkata       ,Chennai       ,Undirected
Kolkata       ,Delhi         ,Undirected
Lagos         ,Kinshasa      ,Undirected
Lagos         ,Khartoum      ,Undirected
Lima          ,Santiago      ,Undirected
London        ,Madrid        ,Undirected
London        ,Paris         ,Undirected
London        ,Essen         ,Undirected
Los Angeles   ,San Francisco ,Undirected
Los Angeles   ,Sydney        ,Undirected
Madrid        ,Sao Paulo     ,Undirected
Madrid        ,Paris         ,Undirected
Madrid        ,Algiers       ,Undirected
Manila        ,Sydney        ,Undirected
Manila        ,Taipei        ,Undirected
Manila        ,Ho Chi Minh   ,Undirected
Manila        ,Hong Kong     ,Undirected
Mexico City   ,Los Angeles   ,Undirected
Mexico City   ,Bogota        ,Undirected
Mexico City   ,Lima          ,Undirected
Miami         ,Mexico City   ,Undirected
Miami         ,Bogota        ,Undirected
Milano        ,Istanbul      ,Undirected
Montreal      ,New York      ,Undirected
Moskva        ,Teheran       ,Undirected
New York      ,London        ,Undirected
New York      ,Madrid        ,Undirected
Osaka         ,Taipei        ,Undirected
Paris         ,Essen         ,Undirected
Paris         ,Algiers       ,Undirected
Paris         ,Milano        ,Undirected
Riyadh        ,Karachi       ,Undirected
San Francisco ,Tokyo         ,Undirected
San Francisco ,Manila        ,Undirected
Sao Paulo     ,Buenos Aires  ,Undirected
Sao Paulo     ,Lagos         ,Undirected
Seaoul        ,Shanghai      ,Undirected
Seaoul        ,Beijing       ,Undirected
Shanghai      ,Taipei        ,Undirected
Shanghai      ,Beijing       ,Undirected
Shanghai      ,Hong Kong     ,Undirected
St. Petersburg,Istanbul      ,Undirected
St. Petersburg,Moskva        ,Undirected
Sydney        ,Jakarta       ,Undirected
Taipei        ,Hong Kong     ,Undirected
Tokyo         ,Osaka         ,Undirected
Tokyo         ,Seaoul        ,Undirected
Tokyo         ,Shanghai      ,Undirected
Washington    ,Miami         ,Undirected
Washington    ,Montreal      ,Undirected
Washington    ,New York      ,Undirected
